listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB00299,2026-01-05,Mon,Kasarani,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0369,17000,21250,15.6,48,10,No,Yes,No,Yes,62,15500,32,79.4,8.7,Property manager
NRB00300,2026-01-05,Mon,South C,Langata,Nairobi,Mid-Range,Apartment,3 Bedroom,3,2,1,9,B0364,65000,65000,4.5,110,14,Yes,Yes,Yes,No,44,64500,1,95.0,6.4,Landlord direct
NRB00301,2026-01-05,Mon,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,3,B0946,40000,40000,20.8,63,4,No,No,No,No,47,38000,46,66.9,9.7,Landlord direct
NRB00302,2026-01-05,Mon,Matangi,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0501,17000,17000,36.8,75,11,No,No,No,Yes,60,16500,61,85.9,7.7,Agency
NRB00303,2026-01-06,Tue,Ndenderu,Kiambaa,Kiambu,Family Friendly,Mixed Development,2 Bedroom,2,2,1,1,B0269,35000,35000,16.4,76,4,No,Yes,Yes,No,36,33500,20,99.6,7.8,Agency
NRB00304,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,1,B0305,35000,35000,18.7,80,3,No,Yes,Yes,Yes,50,33500,17,81.9,6.7,Agency
NRB00305,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Affordable,Apartment,Studio / Bedsitter,0,1,1,2,B0305,16000,16000,18.7,18,17,No,Yes,No,No,51,15500,16,71.0,8.0,Agency
NRB00306,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,1,B0305,23000,23000,18.8,34,5,No,Yes,Yes,Yes,37,22500,73,92.4,9.1,Landlord direct
NRB00307,2026-01-06,Tue,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0528,35000,35000,20.7,81,6,No,Yes,No,No,46,31500,22,88.2,9.6,Agency
NRB00308,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0824,12000,12000,17.6,46,10,No,No,No,Yes,43,12000,24,84.4,9.4,Property manager
NRB00309,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,1,B0305,33000,33000,18.2,63,11,No,Yes,No,No,68,29500,11,92.0,8.8,Property manager
NRB00310,2026-01-06,Tue,Mwihoko,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0950,40000,50000,30.9,61,2,Yes,No,Yes,No,62,37000,35,79.9,6.1,Landlord direct
NRB00311,2026-01-06,Tue,Ruai,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,1,B0224,15000,15000,19.9,74,5,No,No,No,Yes,38,15000,13,98.5,8.4,Agency
NRB00312,2026-01-06,Tue,Kihunguro,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0634,23000,23000,24.2,43,1,No,Yes,No,Yes,61,23000,4,92.7,8.0,Property manager
NRB00313,2026-01-06,Tue,Ndenderu,Kiambaa,Kiambu,Family Friendly,Mixed Development,2 Bedroom,2,2,1,1,B0269,30000,30000,17.1,70,4,No,Yes,No,Yes,52,30000,6,78.3,8.1,Property manager
NRB00314,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Affordable,Apartment,Studio / Bedsitter,0,1,0,2,B0544,12000,15000,18.6,19,3,No,Yes,No,Yes,33,11000,6,74.0,7.6,Agency
NRB00315,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,3,B0544,18000,18000,17.9,82,8,No,No,No,No,46,18000,21,90.9,8.2,Property manager
NRB00316,2026-01-06,Tue,OJ Membley,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,5,B0557,20000,20000,15.5,38,11,No,Yes,No,No,45,20000,8,93.6,6.6,Agency
NRB00317,2026-01-06,Tue,Kasarani,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0717,15000,15000,14.6,45,4,No,No,No,Yes,48,15000,12,72.9,6.0,Landlord direct
NRB00318,2026-01-06,Tue,Car Wash,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,3,B0265,16000,16000,16.6,46,10,No,No,No,Yes,45,15000,16,98.1,9.3,Agency
NRB00319,2026-01-06,Tue,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0567,30000,30000,21.1,56,7,No,Yes,No,Yes,42,27000,15,93.5,8.6,Agency
NRB00320,2026-01-06,Tue,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,11,B0404,27000,27000,15.7,44,1,No,Yes,No,Yes,42,27000,5,85.4,8.2,Landlord direct
NRB00321,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,4,B0907,30000,30000,19.6,81,9,No,Yes,No,Yes,40,29500,77,90.3,6.4,Agency
NRB00322,2026-01-06,Tue,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,2,1,6,B0404,33000,33000,15.8,67,6,No,No,No,Yes,53,29500,24,86.6,7.9,Landlord direct
NRB00323,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,1,B0907,30000,30000,18.6,89,3,No,Yes,No,Yes,59,29000,11,92.4,8.7,Property manager
NRB00324,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,3,B0907,30000,30000,18.5,85,12,No,No,Yes,No,58,30000,5,92.8,8.4,Property manager
NRB00325,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,3,B0907,30000,30000,18.6,84,8,No,Yes,No,Yes,42,30000,21,88.7,6.2,Property manager
NRB00326,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,3,B0907,30000,30000,17.8,77,4,No,Yes,No,No,58,29500,15,99.2,7.7,Agency
NRB00327,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,3,B0907,30000,30000,17.7,84,1,No,Yes,No,Yes,45,28000,40,80.3,7.2,Property manager
NRB00328,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,2,B0907,30000,30000,18.4,63,1,No,No,Yes,Yes,43,28500,3,73.5,9.0,Agency
NRB00329,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,4,B0907,30000,30000,19.0,76,3,No,Yes,No,Yes,51,30000,40,95.1,9.2,Agency
NRB00330,2026-01-06,Tue,Uthiru,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0668,55000,55000,15.0,58,3,No,Yes,Yes,No,37,49500,199,90.1,6.3,Landlord direct
NRB00331,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0917,14000,14000,17.9,73,10,No,No,Yes,Yes,45,14000,9,89.3,8.6,Property manager
NRB00332,2026-01-06,Tue,Fedha,Embakasi,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,2,B0345,13000,13000,11.9,21,7,No,No,No,Yes,25,12500,8,88.2,8.3,Property manager
NRB00333,2026-01-06,Tue,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,0,B0243,17000,17000,19.8,37,13,No,Yes,No,No,56,15500,18,96.8,8.7,Agency
NRB00334,2026-01-06,Tue,Ngong Road,Langata,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0789,48000,48000,9.1,64,5,No,Yes,No,Yes,60,48000,16,96.0,8.5,Landlord direct
NRB00335,2026-01-06,Tue,Maji Mazuri,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,3,B0282,13000,13000,17.5,49,5,No,No,No,No,47,13000,39,88.4,6.5,Agency
NRB00336,2026-01-06,Tue,Uthiru,Kikuyu,Kiambu,Affordable,Apartment,2 Bedroom,2,2,1,2,B0417,35000,35000,14.2,64,9,No,Yes,No,Yes,47,35000,7,71.0,7.8,Agency
NRB00337,2026-01-06,Tue,Uthiru,Kikuyu,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,6,B0417,30000,30000,15.1,42,4,No,Yes,No,No,48,27500,158,95.3,8.2,Agency
NRB00338,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Affordable,Apartment,Studio / Bedsitter,0,1,1,2,B0305,15000,15000,18.5,23,4,No,No,No,Yes,40,13500,12,70.9,8.1,Landlord direct
NRB00339,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,2 Bedroom,2,2,0,3,B0907,30000,30000,17.7,84,4,Yes,Yes,No,Yes,54,28500,6,84.2,8.6,Agency
NRB00340,2026-01-06,Tue,Kimbo,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,3,0,4,B0422,30000,30000,39.1,94,4,No,Yes,No,Yes,69,28000,47,91.4,8.2,Landlord direct
NRB00341,2026-01-06,Tue,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,4,B0907,20000,20000,18.1,44,4,No,Yes,No,No,33,20000,7,96.1,9.5,Landlord direct
NRB00342,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0553,12000,12000,17.8,39,2,No,No,No,Yes,45,11000,12,77.0,3.3,Agency
NRB00343,2026-01-06,Tue,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0401,24000,24000,14.0,55,5,No,Yes,No,Yes,48,23000,34,99.7,9.4,Agency
NRB00344,2026-01-06,Tue,Clay City,Kasarani,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,1,7,B0769,35000,35000,17.0,73,17,No,No,Yes,No,59,31500,20,84.8,9.0,Property manager
NRB00345,2026-01-06,Tue,Kamiti Road,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0867,35000,35000,17.6,78,4,No,Yes,No,Yes,72,35000,85,93.2,9.1,Landlord direct
NRB00346,2026-01-06,Tue,Clay City,Kasarani,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0769,25000,25000,15.9,35,24,No,Yes,No,Yes,35,24000,8,73.5,7.4,Agency
NRB00347,2026-01-06,Tue,Kamiti Road,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,2,B0954,30000,30000,18.6,50,6,No,Yes,No,Yes,36,29000,31,73.2,8.9,Landlord direct
NRB00348,2026-01-06,Tue,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0896,35000,35000,12.7,84,9,No,Yes,No,Yes,69,34000,1,80.3,8.2,Landlord direct
NRB00349,2026-01-06,Tue,Kamiti Road,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,1,B0928,40000,40000,18.5,61,4,No,Yes,No,No,47,40000,14,98.3,6.5,Agency
NRB00350,2026-01-06,Tue,Kamiti Road,Kasarani,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,1,1,B0572,50000,100000,18.1,64,3,Yes,Yes,Yes,Yes,51,45500,32,97.9,7.2,Agency
NRB00351,2026-01-06,Tue,Kamakis,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,7,B0845,30000,30000,27.8,62,10,No,Yes,No,Yes,45,27500,75,94.9,8.3,Agency
NRB00352,2026-01-06,Tue,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,0,B0644,75000,150000,12.0,74,15,Yes,Yes,Yes,No,53,71000,76,88.0,7.6,Agency
NRB00353,2026-01-06,Tue,Kahawa Wendani,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,5,B0874,27000,27000,21.3,40,16,No,Yes,No,No,39,26000,2,91.6,7.5,Landlord direct
NRB00354,2026-01-06,Tue,Kamiti Road,Kasarani,Nairobi,Mid-Range,Apartment,3 Bedroom,3,2,1,0,B0572,60000,120000,17.9,123,15,No,Yes,No,Yes,61,54000,69,75.9,8.8,Agency
NRB00355,2026-01-06,Tue,Kamakis,Ruiru,Kiambu,Mid-Range,Apartment,Studio / Bedsitter,0,1,0,5,B0709,15000,15000,27.5,18,9,No,Yes,No,Yes,47,13500,24,87.0,4.5,Landlord direct
NRB00356,2026-01-06,Tue,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,6,B0425,50000,100000,11.7,67,9,No,Yes,No,Yes,48,47500,145,96.7,6.9,Agency
NRB00357,2026-01-06,Tue,Kamiti Road,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0541,55000,110000,17.9,72,1,No,Yes,No,No,49,55000,17,87.5,7.4,Agency
NRB00358,2026-01-06,Tue,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0510,55000,110000,12.7,72,2,No,Yes,No,No,57,55000,4,79.3,9.1,Agency
NRB00359,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0553,13000,13000,17.9,42,12,No,No,No,No,46,12000,20,81.5,8.8,Agency
NRB00360,2026-01-06,Tue,OJ Membley,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,2,1,8,B0401,34000,34000,15.3,93,6,No,Yes,No,Yes,68,33000,24,76.1,5.7,Property manager
NRB00361,2026-01-06,Tue,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0587,43000,43000,11.6,77,7,No,Yes,No,No,35,41000,62,79.1,8.3,Landlord direct
NRB00362,2026-01-06,Tue,Ngong Road,Langata,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,5,B0471,75000,75000,9.1,116,5,No,Yes,No,Yes,64,74000,10,97.9,5.6,Landlord direct
NRB00363,2026-01-06,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,7,B0660,50000,100000,12.0,74,11,No,Yes,No,Yes,49,48000,8,90.8,6.7,Agency
NRB00364,2026-01-06,Tue,Githurai 45,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,5,B0553,13000,13000,17.7,61,11,No,No,Yes,Yes,69,12000,5,92.3,7.7,Property manager
NRB00365,2026-01-06,Tue,Uthiru,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0641,39000,48750,14.7,65,9,Yes,Yes,No,No,57,39000,5,54.1,6.9,Landlord direct
NRB00366,2026-01-06,Tue,Syokimau,Athi River,Machakos,Affordable,Apartment,1 Bedroom,1,1,1,1,B0856,17500,17500,20.3,40,4,No,No,No,Yes,54,15500,17,81.1,9.6,Agency
NRB00367,2026-01-06,Tue,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,1,B0718,22000,22000,30.3,44,3,No,Yes,No,Yes,66,21000,14,87.5,8.0,Landlord direct
NRB00368,2026-01-06,Tue,Clay City,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0594,14000,14000,17.2,38,10,No,No,No,Yes,53,14000,9,80.6,8.0,Agency
NRB00369,2026-01-06,Tue,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0718,22000,22000,30.1,49,2,No,No,No,Yes,43,22000,35,86.0,9.2,Landlord direct
NRB00370,2026-01-06,Tue,"Gwa Kairu, Ruiru",Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,1,B0718,22000,22000,29.7,39,12,Yes,No,No,No,61,20500,10,81.7,8.2,Agency
NRB00371,2026-01-06,Tue,OJ Membley,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0956,32000,32000,15.8,76,8,No,Yes,No,No,54,30500,59,91.2,8.6,Landlord direct
NRB00372,2026-01-06,Tue,Witeithie,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,4,B0452,9000,9000,46.7,44,27,No,No,No,No,57,8500,87,97.4,7.8,Agency
NRB00373,2026-01-06,Tue,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,4,B0710,65000,65000,12.5,107,4,No,Yes,Yes,Yes,54,59500,2,88.3,8.4,Property manager
NRB00374,2026-01-06,Tue,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,2,B0592,38000,38000,11.7,51,8,No,Yes,Yes,Yes,43,36000,31,83.3,8.6,Landlord direct
NRB00375,2026-01-06,Tue,Kiserian,Kajiado North,Kajiado,Family Friendly,Houses,3 Bedroom,3,3,0,0,B0300,43500,43500,28.1,133,3,No,Yes,No,Yes,39,43000,14,89.9,7.0,Agency
NRB00376,2026-01-06,Tue,Tassia,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0864,35000,35000,11.3,78,6,No,No,No,Yes,57,32000,28,99.5,4.8,Landlord direct
NRB00377,2026-01-06,Tue,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0640,55000,55000,11.0,68,4,No,Yes,No,Yes,27,54500,39,84.9,7.0,Property manager
NRB00378,2026-01-06,Tue,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,7,B0695,17000,17000,48.8,46,0,No,Yes,No,Yes,50,16500,22,96.6,7.4,Agency
NRB00379,2026-01-06,Tue,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,2 Bedroom,2,2,1,2,B0592,55000,55000,12.0,71,7,Yes,Yes,No,Yes,25,55000,40,92.4,7.0,Agency
NRB00380,2026-01-06,Tue,Fedha,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,5,B0482,27000,27000,12.0,77,3,No,Yes,No,No,52,24000,48,87.8,9.5,Landlord direct
NRB00381,2026-01-06,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,5,B0660,55000,110000,11.3,71,5,Yes,Yes,No,No,63,52500,16,85.7,4.9,Agency
NRB00382,2026-01-06,Tue,Witeithie,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0850,8000,8000,46.7,46,15,No,No,No,Yes,74,8000,17,98.8,7.8,Landlord direct
NRB00383,2026-01-07,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,2,B0862,35000,35000,21.1,60,3,Yes,Yes,No,Yes,47,33500,49,95.6,6.8,Landlord direct
NRB00384,2026-01-07,Wed,Car Wash,Kasarani,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0266,8900,8900,16.7,26,10,No,No,No,Yes,36,8500,3,86.4,6.7,Landlord direct
NRB00385,2026-01-07,Wed,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0618,22000,22000,49.9,73,7,No,No,No,No,56,22000,11,92.5,6.0,Agency
NRB00386,2026-01-07,Wed,Thindigua,Kiambaa,Kiambu,Mid-Range,Apartment,3 Bedroom,3,2,2,3,B0514,55000,110000,12.5,104,4,No,Yes,Yes,Yes,44,55000,42,98.5,6.6,Property manager
NRB00387,2026-01-07,Wed,Kitambaa,Ruiru,Kiambu,Mid-Range,Apartment,2 Bedroom,2,1,1,2,B0390,23000,23000,17.7,75,3,No,No,No,Yes,39,22000,8,88.8,6.4,Landlord direct
NRB00388,2026-01-07,Wed,Thindigua,Kiambaa,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,2,2,B0514,50000,100000,12.4,60,15,No,Yes,No,Yes,55,47000,56,87.6,9.5,Landlord direct
NRB00389,2026-01-07,Wed,Parklands,Westlands,Nairobi,Luxury,Apartment,5 Bedroom,5,4,2,5,B0759,155000,155000,3.3,184,6,No,Yes,Yes,Yes,66,155000,30,99.0,8.8,Agency
NRB00390,2026-01-07,Wed,Parklands,Westlands,Nairobi,Luxury,Apartment,4 Bedroom,4,3,2,6,B0758,120000,120000,4.7,164,2,No,Yes,Yes,Yes,52,106500,29,86.5,9.5,Property manager
NRB00391,2026-01-07,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0862,30000,30000,20.7,62,6,No,Yes,No,Yes,54,26500,3,91.2,8.0,Agency
NRB00392,2026-01-07,Wed,Parklands,Westlands,Nairobi,Luxury,Apartment,3 Bedroom,3,2,1,2,B0759,115000,115000,4.2,127,14,No,Yes,Yes,Yes,32,110500,49,97.6,4.7,Agency
NRB00393,2026-01-07,Wed,Donholm,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0320,30000,30000,11.3,73,10,No,Yes,No,No,57,29500,91,69.2,7.0,Agency
NRB00394,2026-01-07,Wed,Gitaru,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0428,38000,38000,22.5,67,6,No,No,No,Yes,56,35500,54,90.5,6.9,Landlord direct
NRB00395,2026-01-07,Wed,Kitambaa,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0390,17000,17000,17.1,36,3,No,Yes,No,No,47,15500,21,97.6,8.5,Agency
NRB00396,2026-01-07,Wed,Syokimau,Athi River,Machakos,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0497,36000,36000,19.5,80,5,No,No,No,No,43,36500,62,94.1,6.8,Agency
NRB00397,2026-01-07,Wed,Kitambaa,Ruiru,Kiambu,Mid-Range,Apartment,2 Bedroom,2,1,1,2,B0390,21000,21000,18.2,67,3,No,Yes,No,Yes,48,19000,20,66.5,9.2,Agency
NRB00398,2026-01-07,Wed,Syokimau,Athi River,Machakos,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0497,36000,36000,19.7,79,2,No,Yes,No,No,55,32500,6,86.6,6.0,Property manager
NRB00399,2026-01-07,Wed,South C,Langata,Nairobi,Mid-Range,Apartment,3 Bedroom,3,2,1,0,B0843,100000,200000,4.7,109,1,Yes,Yes,Yes,Yes,42,89000,1,85.6,8.7,Landlord direct
NRB00400,2026-01-07,Wed,South C,Langata,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,1,1,B0843,70000,140000,4.5,78,2,No,Yes,No,Yes,64,65000,3,93.8,9.0,Property manager
NRB00401,2026-01-07,Wed,South C,Langata,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,0,B0843,60000,120000,5.1,34,14,No,Yes,No,Yes,44,60000,2,90.8,8.1,Landlord direct
NRB00402,2026-01-07,Wed,Wanyee,Dagoretti,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,1,B0854,38000,76000,9.9,84,1,No,Yes,No,Yes,49,38000,47,68.2,6.4,Landlord direct
NRB00403,2026-01-07,Wed,Wanyee,Dagoretti,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,1,B0854,35000,35000,10.3,56,2,No,Yes,No,Yes,36,31000,109,79.6,6.5,Agency
NRB00404,2026-01-07,Wed,Sosian,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,0,B0304,45000,45000,4.4,123,3,No,Yes,No,Yes,51,43500,12,96.1,8.0,Agency
NRB00405,2026-01-07,Wed,South C,Langata,Nairobi,Mid-Range,Apartment,3 Bedroom,3,2,0,10,B0664,70000,70000,4.5,118,10,No,Yes,No,No,32,67000,53,93.7,6.7,Agency
NRB00406,2026-01-07,Wed,Wanyee,Dagoretti,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,1,B0854,38000,76000,9.6,64,13,No,Yes,No,Yes,40,38000,48,75.1,8.6,Agency
NRB00407,2026-01-07,Wed,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0656,15000,15000,35.0,75,1,No,No,No,No,55,13500,9,72.5,6.3,Landlord direct
NRB00408,2026-01-07,Wed,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0869,28000,35000,49.7,79,4,No,Yes,Yes,No,64,28000,22,81.9,8.6,Landlord direct
NRB00409,2026-01-07,Wed,Kihunguro,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0433,35000,35000,24.2,79,3,No,Yes,No,No,59,35000,11,98.1,6.1,Agency
NRB00410,2026-01-07,Wed,Juja,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,5,B0597,14000,17500,49.7,52,4,No,No,No,No,65,14000,1,82.7,9.6,Landlord direct
NRB00411,2026-01-07,Wed,Juja,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0869,28000,35000,49.0,80,11,No,Yes,No,Yes,69,26500,6,97.1,8.0,Agency
NRB00412,2026-01-07,Wed,Kahawa Sukari,Ruiru,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0805,30000,30000,21.4,39,2,No,Yes,No,Yes,47,29000,111,95.4,8.4,Property manager
NRB00413,2026-01-07,Wed,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,3,1,3,B0564,25000,25000,21.8,78,4,No,No,No,No,51,25000,13,88.8,7.0,Landlord direct
NRB00414,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,6,B0909,16000,16000,18.7,43,6,No,No,No,Yes,52,16000,21,94.7,9.6,Agency
NRB00415,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,3,B0909,16000,16000,18.0,42,6,No,No,No,Yes,31,16000,28,87.5,8.2,Landlord direct
NRB00416,2026-01-08,Thu,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,1,B0263,28000,28000,12.9,59,6,No,Yes,No,Yes,37,28000,141,92.3,6.7,Agency
NRB00417,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,3,B0909,16000,16000,19.1,42,11,No,No,No,No,52,14500,27,94.4,4.8,Property manager
NRB00418,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,5,B0909,16000,16000,19.1,45,8,No,No,No,Yes,73,16000,40,90.5,7.7,Agency
NRB00419,2026-01-08,Thu,Mirema,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,4,B0507,25000,25000,14.5,71,4,No,No,No,Yes,25,24000,23,96.9,7.7,Landlord direct
NRB00420,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,5,B0909,16000,16000,17.9,45,13,No,Yes,No,No,54,16000,34,78.7,9.5,Property manager
